temporada,data,horario,fase,tipo_fase,estadio,arbitro,publico,publico_max,time_mandante,time_visitante,tecnico_mandante,tecnico_visitante,idade_tecnico_mandante,idade_tecnico_visitante,data_inicio_tecnico_mandante,data_inicio_tecnico_visitante,data_final_tecnico_mandante,data_final_tecnico_visitante,proporcao_sucesso_mandante,proporcao_sucesso_visitante,valor_equipe_titular_mandante,valor_equipe_titular_visitante,valor_medio_equipe_titular_mandante,valor_medio_equipe_titular_visitante,convocacao_selecao_principal_mandante,convocacao_selecao_principal_visitante,selecao_juniores_mandante,selecao_juniores_visitante,estrangeiros_mandante,estrangeiros_visitante,socios_mandante,socios_visitante,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante,prorrogacao,penalti,gols_1_tempo_mandante,gols_1_tempo_visitante,escanteios_mandante,escanteios_visitante,faltas_mandante,faltas_visitante,chutes_bola_parada_mandante,chutes_bola_parada_visitante,defesas_mandante,defesas_visitante,impedimentos_mandante,impedimentos_visitante,chutes_mandante,chutes_visitante,chutes_fora_mandante,chutes_fora_visitante
"2018,2019",2018-10-24,13:55:00,Fase De Grupos,Grupo B,Philips Stadion,Slavko Vincic,35000,,PSV Eindhoven,Tottenham Hotspur ,Peter Bosz,Ange Postecoglou,54,53,2023-07-01,2023-07-01,2026-06-30,2027-06-30,1.6,1.81,187230000,747600000,6930000,25780000,10,21,8,7,14,21,,,25.1,26,2,2,0,0,1,1,1,6,10,15,17,13,7,1,3,2,3,9,6,9
"2018,2019",2018-11-28,16:00:00,Fase De Grupos,Grupo B,Philips Stadion,Pavel Kralovec,34600,35000,PSV Eindhoven,FC Barcelona,Peter Bosz,Xavi,55,38,2023-07-01,2021-11-06,2026-06-30,2025-06-30,1.6,2.14,187230000,862000000,6930000,41050000,10,16,8,2,14,10,,170000,25.1,26.6,1,2,0,0,0,0,4,5,15,11,12,16,4,8,1,1,9,8,9,8
"2018,2019",2019-04-16,16:00:00,Quartas De Final,Quartas De Final,Allianz Stadium,Clément Turpin,41445,41507,Juventus FC,AFC Ajax,Massimiliano Allegri,Maurice Steijn,51,45,2021-05-28,2023-07-01,2025-06-30,2026-06-30,1.85,1.48,420200000,181650000,17510000,6730000,16,12,5,14,12,15,111000,,27.2,23.4,1,2,0,0,1,1,4,5,14,12,15,15,2,2,1,3,3,4,3,6
"2018,2019",2018-11-27,16:00:00,Fase De Grupos,Grupo H,Allianz Stadium,Willie Collum,39070,41475,Juventus FC,Valência CF,Massimiliano Allegri,Rubén Baraja,51,43,2021-05-28,2023-02-14,2025-06-30,2025-06-30,1.85,1.41,420200000,177900000,17510000,7730000,16,7,5,7,12,9,111000,40000,27.2,24.9,1,0,0,0,0,0,6,3,18,14,14,19,1,6,1,0,7,1,8,2
"2018,2019",2018-11-07,16:00:00,Fase De Grupos,Grupo H,Allianz Stadium,Ovidiu Hategan,41470,41475,Juventus FC,Manchester United FC,Massimiliano Allegri,Erik ten Hag,51,48,2021-05-28,2022-07-01,2025-06-30,2025-06-30,1.85,2.09,420200000,877300000,17510000,28300000,16,22,5,1,12,22,111000,150000,27.2,26.2,1,2,0,0,0,0,6,3,15,17,17,15,2,2,0,0,3,3,11,2
"2018,2019",2019-03-12,16:00:00,Oitavas De Final,Oitavas De Final,Allianz Stadium,Björn Kuipers,40884,41475,Juventus FC,Atlético de Madrid,Massimiliano Allegri,Diego Simeone,51,48,2021-05-28,2011-12-23,2025-06-30,2024-06-30,1.85,1.91,420200000,472000000,17510000,19670000,16,14,5,2,12,14,111000,128249,27.2,29.1,3,0,0,0,1,0,5,0,12,17,19,12,1,1,0,2,4,1,6,3
"2018,2019",2018-10-02,13:55:00,Fase De Grupos,Grupo H,Allianz Stadium,Sergey Karasev,40961,41475,Juventus FC,BSC Young Boys,Massimiliano Allegri,Raphael Wicky,51,41,2021-05-28,2022-07-01,2025-06-30,2024-06-30,1.85,1.78,420200000,56450000,17510000,2090000,16,11,5,7,12,12,111000,20000,27.2,25.2,3,0,0,0,2,0,3,2,6,13,13,11,2,6,5,0,9,2,4,4
"2018,2019",2018-11-28,16:00:00,Fase De Grupos,Grupo D,Estádio do Dragão,Ovidiu Hategan,41603,50399,Futebol Clube do Porto,Schalke 04,Sérgio Conceição,Karel Geraerts,44,36,2017-07-01,2023-10-09,2024-06-30,2025-06-30,2.02,2.04,289000000,31150000,10320000,1070000,7,2,4,7,18,12,137750,174000,26.5,27.3,3,1,0,0,0,0,5,1,11,17,19,13,1,3,2,2,6,2,5,0
"2018,2019",2018-11-06,16:00:00,Fase De Grupos,Grupo D,Estádio do Dragão,Davide Massa,34616,50399,Futebol Clube do Porto,Lokomotiv Moscovo,Sérgio Conceição,Mikhail Galaktionov,43,34,2017-07-01,2022-11-13,2024-06-30,2024-06-30,2.02,1.81,289000000,76550000,10320000,2840000,7,9,4,7,18,3,137750,,26.5,24.4,4,1,0,0,2,0,4,10,17,14,16,19,1,3,2,2,7,2,4,8
"2018,2019",2018-10-03,16:00:00,Fase De Grupos,Grupo D,Estádio do Dragão,Michael Oliver,42711,50399,Futebol Clube do Porto,Galatasaray,Sérgio Conceição,Okan Buruk,43,44,2017-07-01,2022-06-23,2024-06-30,2024-06-30,2.02,1.61,289000000,236580000,10320000,7890000,7,14,4,7,18,16,137750,10147,26.5,25.8,1,0,0,0,0,0,6,5,19,20,24,23,3,4,4,4,5,3,7,6
"2018,2019",2019-03-06,16:00:00,Oitavas De Final,Oitavas De Final,Estádio do Dragão,Cüneyt Cakir,49209,50399,Futebol Clube do Porto,AS Roma,Sérgio Conceição,José Mourinho,44,56,2017-07-01,2021-07-01,2024-06-30,2024-06-30,2.02,2.07,289000000,362150000,10320000,13930000,7,17,4,4,18,17,137750,,26.5,27.2,3,1,1,0,,,10,8,18,19,21,19,0,7,1,2,10,1,12,6
"2018,2019",2019-04-17,16:00:00,Quartas De Final,Quartas De Final,Estádio do Dragão,Danny Makkelie,49117,50399,Futebol Clube do Porto,FC Liverpool,Sérgio Conceição,Jürgen Klopp,44,51,2017-07-01,2015-10-08,2024-06-30,2026-06-30,2.02,1.87,289000000,877300000,10320000,33740000,7,17,4,7,18,21,137750,,26.5,26.1,1,4,0,0,0,1,6,3,16,13,15,18,1,5,2,2,6,5,8,4
"2018,2019",2019-05-08,16:00:00,Semi-Finais,Semi-Finais,Johan Cruijff ArenA,Dr. Felix Brych,52641,54033,AFC Ajax,Tottenham Hotspur ,Maurice Steijn,Ange Postecoglou,45,53,2023-07-01,2023-07-01,2026-06-30,2027-06-30,1.48,1.81,181650000,747600000,6730000,25780000,12,21,14,7,15,21,,,23.4,26,2,3,0,0,2,0,6,9,13,12,13,15,4,2,2,1,4,8,5,9
"2018,2019",2018-09-19,13:55:00,Fase De Grupos,Grupo E,Johan Cruijff ArenA,Carlos del Cerro Grande,54033,54990,AFC Ajax,AEK Atenas,Maurice Steijn,Matías Almeyda,44,44,2023-07-01,2022-07-01,2026-06-30,2028-06-30,1.48,1.58,181650000,67800000,6730000,2120000,12,15,14,1,15,23,,,23.4,28,3,0,0,0,0,0,13,3,13,14,16,19,1,3,6,2,6,1,5,2
"2018,2019",2018-12-12,16:00:00,Fase De Grupos,Grupo E,Johan Cruijff ArenA,Clément Turpin,52244,54033,AFC Ajax,FC Bayern Munique,Maurice Steijn,Thomas Tuchel,45,45,2023-07-01,2023-03-25,2026-06-30,2025-06-30,1.48,1.93,181650000,897700000,6730000,34530000,12,18,14,5,15,14,,300000,23.4,26.4,3,3,0,0,0,1,3,3,13,15,17,14,6,5,1,2,9,9,3,3
"2018,2019",2018-10-23,16:00:00,Fase De Grupos,Grupo E,Johan Cruijff ArenA,Ruddy Buquet,53379,54033,AFC Ajax,Sport Lisboa e Benfica,Maurice Steijn,Roger Schmidt,44,51,2023-07-01,2022-07-01,2026-06-30,2026-06-30,1.48,1.92,181650000,359630000,6730000,14390000,12,11,14,7,15,15,,262026,23.4,25.6,1,0,0,0,0,0,3,2,21,20,20,24,4,9,3,0,11,4,4,7
"2018,2019",2019-04-10,16:00:00,Quartas De Final,Quartas De Final,Johan Cruijff ArenA,Carlos del Cerro Grande,50390,54033,AFC Ajax,Juventus FC,Maurice Steijn,Massimiliano Allegri,45,51,2023-07-01,2021-05-28,2026-06-30,2025-06-30,1.48,1.85,181650000,420200000,6730000,17510000,12,16,14,5,15,12,,111000,23.4,27.2,1,1,0,0,0,1,4,3,17,10,10,21,0,5,4,0,6,1,8,5
"2018,2019",2019-02-13,16:00:00,Oitavas De Final,Oitavas De Final,Johan Cruijff ArenA,Damir Skomina,52286,54033,AFC Ajax,Real Madrid CF,Maurice Steijn,Carlo Ancelotti,45,59,2023-07-01,2021-07-01,2026-06-30,2024-06-30,1.48,2.01,181650000,1030000000,6730000,44610000,12,19,14,0,15,15,,93176,23.4,27.6,1,2,0,0,0,0,3,2,10,11,11,15,6,6,5,0,8,8,9,3
"2018,2019",2018-12-12,13:55:00,Fase De Grupos,Grupo G,Doosan Aréna,Anthony Taylor,11217,11700,FC Viktoria Plzen,AS Roma,Miroslav Koubek,José Mourinho,67,55,2023-07-01,2021-07-01,,2024-06-30,1.49,2.07,29180000,362150000,1120000,13930000,4,17,3,4,7,17,,,28.2,27.2,2,1,0,0,0,0,4,3,14,16,18,17,3,3,3,2,5,4,6,4
"2018,2019",2018-11-07,16:00:00,Fase De Grupos,Grupo G,Doosan Aréna,Deniz Aytekin,11483,11700,FC Viktoria Plzen,Real Madrid CF,Miroslav Koubek,Carlo Ancelotti,67,59,2023-07-01,2021-07-01,,2024-06-30,1.49,2.01,29180000,1030000000,1120000,44610000,4,19,3,0,7,15,,93176,28.2,27.6,0,5,0,0,0,4,4,14,12,11,19,15,1,3,3,8,3,6,4,5
"2018,2019",2018-09-19,16:00:00,Fase De Grupos,Grupo G,Doosan Aréna,Benoît Bastien,11312,11700,FC Viktoria Plzen,CSKA Moscovo,Miroslav Koubek,Vladimir Fedotov,67,52,2023-07-01,2022-06-15,,2025-06-30,1.49,1.7,29180000,82100000,1120000,3420000,4,7,3,12,7,8,,12000,28.2,24.7,2,2,0,0,2,0,5,6,14,16,19,14,5,2,0,3,4,7,4,6
"2018,2019",2018-10-24,16:00:00,Fase De Grupos,Grupo D,RZD Arena,Bobby Madden,16034,27320,Lokomotiv Moscovo,Futebol Clube do Porto,Mikhail Galaktionov,Sérgio Conceição,34,43,2022-11-13,2017-07-01,2024-06-30,2024-06-30,1.81,2.02,76550000,289000000,2840000,10320000,9,7,7,4,3,18,,137750,24.4,26.5,1,3,0,0,1,2,3,2,13,14,16,15,2,3,2,2,4,5,3,5
"2018,2019",2018-11-28,13:55:00,Fase De Grupos,Grupo D,RZD Arena,Mateu Lahoz,14037,27320,Lokomotiv Moscovo,Galatasaray,Mikhail Galaktionov,Okan Buruk,34,45,2022-11-13,2022-06-23,2024-06-30,2024-06-30,1.81,1.61,76550000,236580000,2840000,7890000,9,14,7,7,3,16,,10147,24.4,25.8,2,0,0,0,1,0,7,6,17,13,13,23,4,3,6,0,4,4,6,2
"2018,2019",2018-10-03,13:55:00,Fase De Grupos,Grupo D,RZD Arena,Anthony Taylor,21471,27320,Lokomotiv Moscovo,Schalke 04,Mikhail Galaktionov,Karel Geraerts,34,36,2022-11-13,2023-10-09,2024-06-30,2025-06-30,1.81,2.04,76550000,31150000,2840000,1070000,9,2,7,7,3,12,,174000,24.4,27.3,0,1,0,0,0,0,4,4,15,11,13,15,2,1,0,2,1,4,7,6
"2018,2019",2018-12-11,16:00:00,Fase De Grupos,Grupo C,Rajko Mitić,Willie Collum,48357,55538,Estrela Vermelha de Belgrado,FC Paris Saint-Germain,Barak Bakhar,Luis Enrique,39,48,2023-07-01,2023-07-05,2026-06-30,2025-06-30,1.93,1.96,73030000,1070000000,2150000,36790000,12,18,11,7,16,17,30000,,25.8,25.6,1,4,0,0,0,2,0,3,16,11,14,22,5,2,6,3,3,9,3,5
"2018,2019",2018-09-18,16:00:00,Fase De Grupos,Grupo C,Rajko Mitić,Szymon Marciniak,49112,55538,Estrela Vermelha de Belgrado,Napoli,Barak Bakhar,Rudi Garcia,38,54,2023-07-01,2023-07-01,2026-06-30,2025-06-30,1.93,1.73,73030000,587750000,2150000,21770000,12,16,11,1,16,17,30000,89000,25.8,26.3,0,0,0,0,0,0,8,8,8,14,15,10,8,4,2,1,4,8,1,4
"2018,2019",2018-11-06,13:55:00,Fase De Grupos,Grupo C,Rajko Mitić,Mateu Lahoz,51318,55538,Estrela Vermelha de Belgrado,FC Liverpool,Barak Bakhar,Jürgen Klopp,39,51,2023-07-01,2015-10-08,2026-06-30,2026-06-30,1.93,1.87,73030000,877300000,2150000,33740000,12,17,11,7,16,21,30000,,25.8,26.1,2,0,0,0,2,0,5,9,7,10,14,7,3,2,0,4,4,4,4,8
"2018,2019",2018-10-03,16:00:00,Fase De Grupos,Grupo C,Stadio Diego Armando Maradona,Viktor Kassai,37057,60240,Napoli,FC Liverpool,Rudi Garcia,Jürgen Klopp,54,51,2023-07-01,2015-10-08,2025-06-30,2026-06-30,1.73,1.87,587750000,877300000,21770000,33740000,16,17,1,7,17,21,89000,,26.3,26.1,1,0,0,0,0,0,5,1,13,10,11,20,0,3,7,1,4,0,8,3
"2018,2019",2018-11-28,16:00:00,Fase De Grupos,Grupo C,Stadio Diego Armando Maradona,Jesús Gil Manzano,44470,60240,Napoli,Estrela Vermelha de Belgrado,Rudi Garcia,Barak Bakhar,54,39,2023-07-01,2023-07-01,2025-06-30,2026-06-30,1.73,1.93,587750000,73030000,21770000,2150000,16,12,1,11,17,16,89000,30000,26.3,25.8,3,1,0,0,2,0,7,3,8,14,19,9,3,6,1,5,9,4,5,5
"2018,2019",2018-11-06,16:00:00,Fase De Grupos,Grupo C,Stadio Diego Armando Maradona,Björn Kuipers,55489,60240,Napoli,FC Paris Saint-Germain,Rudi Garcia,Luis Enrique,54,48,2023-07-01,2023-07-05,2025-06-30,2025-06-30,1.73,1.96,587750000,1070000000,21770000,36790000,16,18,1,7,17,17,89000,,26.3,25.6,1,1,0,0,0,1,8,4,13,14,14,14,2,4,1,0,5,3,7,2
"2018,2019",2018-11-27,16:00:00,Fase De Grupos,Grupo G,Olimpico di Roma,Clément Turpin,59124,73261,AS Roma,Real Madrid CF,José Mourinho,Carlo Ancelotti,55,59,2021-07-01,2021-07-01,2024-06-30,2024-06-30,2.07,2.01,362150000,1030000000,13930000,44610000,17,19,4,0,17,15,,93176,27.2,27.6,0,2,0,0,0,0,6,5,13,11,18,13,6,5,0,7,5,8,7,2
"2018,2019",2018-10-23,16:00:00,Fase De Grupos,Grupo G,Olimpico di Roma,Anastasios Sidiropoulos,46005,73261,AS Roma,CSKA Moscovo,José Mourinho,Vladimir Fedotov,55,52,2021-07-01,2022-06-15,2024-06-30,2025-06-30,2.07,1.7,362150000,82100000,13930000,3420000,17,7,4,12,17,8,,12000,27.2,24.7,3,0,0,0,2,0,5,10,7,12,15,9,4,10,2,3,13,4,6,3
"2018,2019",2018-10-02,16:00:00,Fase De Grupos,Grupo G,Olimpico di Roma,Pawel Raczkowski,41243,73261,AS Roma,FC Viktoria Plzen,José Mourinho,Miroslav Koubek,55,67,2021-07-01,2023-07-01,2024-06-30,,2.07,1.49,362150000,29180000,13930000,1120000,17,4,4,3,17,7,,,27.2,28.2,5,0,0,0,2,0,11,1,12,7,10,16,1,8,4,3,13,1,6,3
"2018,2019",2019-02-12,16:00:00,Oitavas De Final,Oitavas De Final,Olimpico di Roma,Danny Makkelie,51727,73261,AS Roma,Futebol Clube do Porto,José Mourinho,Sérgio Conceição,56,44,2021-07-01,2017-07-01,2024-06-30,2024-06-30,2.07,2.02,362150000,289000000,13930000,10320000,17,7,4,4,17,18,,137750,27.2,26.5,2,1,0,0,0,0,1,1,11,13,13,12,1,7,1,0,9,2,4,2
"2018,2019",2019-05-01,16:00:00,Semi-Finais,Semi-Finais,Spotify Camp Nou,Björn Kuipers,98299,99354,FC Barcelona,FC Liverpool,Xavi,Jürgen Klopp,39,51,2021-11-06,2015-10-08,2025-06-30,2026-06-30,2.14,1.87,862000000,877300000,41050000,33740000,16,17,2,7,10,21,170000,,26.6,26.1,3,0,0,0,1,0,3,5,11,15,16,13,3,2,2,1,5,4,4,7
"2018,2019",2018-10-24,16:00:00,Fase De Grupos,Grupo B,Spotify Camp Nou,Ovidiu Hategan,86290,99354,FC Barcelona,Inter de Milão,Xavi,Simone Inzaghi,38,42,2021-11-06,2021-06-03,2025-06-30,2025-06-30,2.14,1.92,862000000,563350000,41050000,22530000,16,19,2,2,10,16,170000,110280,26.6,28.8,2,0,0,0,1,0,9,3,11,20,20,15,2,10,4,0,12,2,4,5
"2018,2019",2019-04-16,16:00:00,Quartas De Final,Quartas De Final,Spotify Camp Nou,Dr. Felix Brych,96708,99354,FC Barcelona,Manchester United FC,Xavi,Erik ten Hag,39,49,2021-11-06,2022-07-01,2025-06-30,2025-06-30,2.14,2.09,862000000,877300000,41050000,28300000,16,22,2,1,10,22,170000,150000,26.6,26.2,3,0,0,0,2,0,8,3,11,15,18,11,3,3,0,3,6,3,4,3
"2018,2019",2018-09-18,13:55:00,Fase De Grupos,Grupo B,Spotify Camp Nou,Anastasios Sidiropoulos,73462,99354,FC Barcelona,PSV Eindhoven,Xavi,Peter Bosz,38,54,2021-11-06,2023-07-01,2025-06-30,2026-06-30,2.14,1.6,862000000,187230000,41050000,6930000,16,10,2,8,10,14,170000,,26.6,25.1,4,0,0,0,1,0,8,1,10,12,13,11,1,5,1,1,9,2,9,9
"2018,2019",2018-12-11,16:00:00,Fase De Grupos,Grupo B,Spotify Camp Nou,Milorad Mazic,69961,99354,FC Barcelona,Tottenham Hotspur ,Xavi,Ange Postecoglou,38,53,2021-11-06,2023-07-01,2025-06-30,2027-06-30,2.14,1.81,862000000,747600000,41050000,25780000,16,21,2,7,10,21,170000,,26.6,26,1,1,0,0,1,0,2,5,9,18,19,13,6,2,4,1,3,7,7,3
"2018,2019",2019-03-13,16:00:00,Oitavas De Final,Oitavas De Final,Spotify Camp Nou,Szymon Marciniak,92346,99354,FC Barcelona,Olympique Lyon,Xavi,Fabio Grosso,39,41,2021-11-06,2023-09-18,2025-06-30,2024-06-30,2.14,1.71,862000000,192650000,41050000,6880000,16,5,2,13,10,16,170000,,26.6,25.5,5,1,0,0,2,0,6,6,9,17,19,13,2,4,4,2,10,3,5,4
"2018,2019",2018-09-19,13:55:00,Fase De Grupos,Grupo F,OSK Metalist,Jakob Kehlet,28336,38685,Shakhtar Donetsk,TSG 1899 Hoffenheim,Patrick van Leeuwen,Pellegrino Matarazzo,49,40,2023-07-03,2023-02-08,2025-06-30,2025-06-30,2.08,1.41,106000000,151200000,3120000,5040000,15,12,15,10,11,13,,11000,24,26.1,2,2,0,0,1,2,5,9,10,10,13,12,4,2,2,3,4,6,4,6
"2018,2019",2018-12-12,16:00:00,Fase De Grupos,Grupo F,NSK Olimpiyskyi,Björn Kuipers,38916,70050,Shakhtar Donetsk,Olympique Lyon,Patrick van Leeuwen,Fabio Grosso,49,41,2023-07-03,2023-09-18,2025-06-30,2024-06-30,2.08,1.71,106000000,192650000,3120000,6880000,15,5,15,13,11,16,,,24,25.5,1,1,0,0,1,0,4,5,6,12,18,6,6,1,0,6,2,7,2,7
"2018,2019",2018-10-23,16:00:00,Fase De Grupos,Grupo F,OSK Metalist,Carlos del Cerro Grande,37106,38685,Shakhtar Donetsk,Manchester City FC,Patrick van Leeuwen,Pep Guardiola,49,47,2023-07-03,2016-07-01,2025-06-30,2025-06-30,2.08,2.35,106000000,1260000000,3120000,52700000,15,20,15,3,11,17,,,24,27.1,0,3,0,0,0,2,5,5,5,15,19,6,2,2,1,4,3,7,6,13
"2018,2019",2018-10-03,16:00:00,Fase De Grupos,Grupo B,Wembley Stadium,Felix Zwayer,82137,90000,Tottenham Hotspur ,FC Barcelona,Ange Postecoglou,Xavi,53,38,2023-07-01,2021-11-06,2027-06-30,2025-06-30,1.81,2.14,747600000,862000000,25780000,41050000,21,16,7,2,21,10,,170000,26,26.6,2,4,0,0,0,2,3,1,19,9,12,26,4,3,7,3,5,8,1,4
"2018,2019",2019-04-09,16:00:00,Quartas De Final,Quartas De Final,Tottenham Hotspur Stadium,Björn Kuipers,60044,62062,Tottenham Hotspur ,Manchester City FC,Ange Postecoglou,Pep Guardiola,53,48,2023-07-01,2016-07-01,2027-06-30,2025-06-30,1.81,2.35,747600000,1260000000,25780000,52700000,21,20,7,3,21,17,,,26,27.1,1,0,0,0,0,0,3,3,7,11,17,9,1,3,2,6,4,1,4,5
"2018,2019",2019-06-01,16:00:00,Final,Jogo Único,Civitas Metropolitano,Damir Skomina,63272,,Tottenham Hotspur ,FC Liverpool,Ange Postecoglou,Jürgen Klopp,53,51,2023-07-01,2015-10-08,2027-06-30,2026-06-30,1.81,1.87,747600000,877300000,25780000,33740000,21,17,7,7,21,21,,,26,26.1,0,2,0,0,0,1,8,9,4,6,8,7,1,8,3,2,8,3,5,5
"2018,2019",2018-11-28,16:00:00,Fase De Grupos,Grupo B,Wembley Stadium,Cüneyt Cakir,57132,90000,Tottenham Hotspur ,Inter de Milão,Ange Postecoglou,Simone Inzaghi,53,42,2023-07-01,2021-06-03,2027-06-30,2025-06-30,1.81,1.92,747600000,563350000,25780000,22530000,21,19,7,2,21,16,,110280,26,28.8,1,0,0,0,0,0,9,6,16,12,13,17,2,4,1,1,5,2,7,4
"2018,2019",2019-04-30,16:00:00,Semi-Finais,Semi-Finais,Tottenham Hotspur Stadium,Mateu Lahoz,60243,62062,Tottenham Hotspur ,AFC Ajax,Ange Postecoglou,Maurice Steijn,53,45,2023-07-01,2023-07-01,2027-06-30,2026-06-30,1.81,1.48,747600000,181650000,25780000,6730000,21,12,7,14,21,15,,,26,23.4,0,1,0,0,0,1,3,3,14,14,19,14,1,1,0,5,1,2,7,3
"2018,2019",2019-02-13,16:00:00,Oitavas De Final,Oitavas De Final,Wembley Stadium,Mateu Lahoz,71214,90000,Tottenham Hotspur ,Borussia Dortmund,Ange Postecoglou,Edin Terzic,53,36,2023-07-01,2022-07-01,2027-06-30,2025-06-30,1.81,2.01,747600000,467000000,25780000,16680000,21,19,7,3,21,13,,175000,26,25.9,3,0,0,0,0,0,6,1,13,5,6,16,5,3,3,1,6,5,5,1
"2018,2019",2018-11-06,16:00:00,Fase De Grupos,Grupo B,Wembley Stadium,Ivan Kruzliak,46588,90000,Tottenham Hotspur ,PSV Eindhoven,Ange Postecoglou,Peter Bosz,53,54,2023-07-01,2023-07-01,2027-06-30,2026-06-30,1.81,1.6,747600000,187230000,25780000,6930000,21,10,7,8,21,14,,,26,25.1,2,1,0,0,0,1,16,6,14,16,18,14,3,7,0,2,9,4,7,1
"2018,2019",2018-10-23,16:00:00,Fase De Grupos,Grupo G,Santiago Bernabéu,Orel Grinfeld,67356,81044,Real Madrid CF,FC Viktoria Plzen,Carlo Ancelotti,Miroslav Koubek,59,67,2021-07-01,2023-07-01,2024-06-30,,2.01,1.49,1030000000,29180000,44610000,1120000,19,4,0,3,15,7,93176,,27.6,28.2,2,1,0,0,1,0,12,2,12,10,10,14,1,5,2,0,7,2,10,7
"2018,2019",2019-03-05,16:00:00,Oitavas De Final,Oitavas De Final,Santiago Bernabéu,Dr. Felix Brych,77013,81044,Real Madrid CF,AFC Ajax,Carlo Ancelotti,Maurice Steijn,59,45,2021-07-01,2023-07-01,2024-06-30,2026-06-30,2.01,1.48,1030000000,181650000,44610000,6730000,19,12,0,14,15,15,93176,,27.6,23.4,1,4,0,0,0,2,6,3,12,11,18,13,4,6,1,7,7,8,9,6
"2018,2019",2018-09-19,16:00:00,Fase De Grupos,Grupo G,Santiago Bernabéu,Björn Kuipers,69251,81044,Real Madrid CF,AS Roma,Carlo Ancelotti,José Mourinho,59,55,2021-07-01,2021-07-01,2024-06-30,2024-06-30,2.01,2.07,1030000000,362150000,44610000,13930000,19,17,0,4,15,17,93176,,27.6,27.2,3,0,0,0,1,0,16,11,7,4,7,9,4,9,2,3,12,4,14,7
"2018,2019",2018-12-12,13:55:00,Fase De Grupos,Grupo G,Santiago Bernabéu,Artur Soares Dias,51636,81044,Real Madrid CF,CSKA Moscovo,Carlo Ancelotti,Vladimir Fedotov,59,52,2021-07-01,2022-06-15,2024-06-30,2025-06-30,2.01,1.7,1030000000,82100000,44610000,3420000,19,7,0,12,15,8,93176,12000,27.6,24.7,0,3,0,0,0,2,8,6,10,14,15,10,2,7,0,1,7,6,4,4
"2018,2019",2018-10-03,13:55:00,Fase De Grupos,Grupo C,Parc des Princes,Artur Soares Dias,39979,49691,FC Paris Saint-Germain,Estrela Vermelha de Belgrado,Luis Enrique,Barak Bakhar,48,39,2023-07-05,2023-07-01,2025-06-30,2026-06-30,1.96,1.93,1070000000,73030000,36790000,2150000,18,12,7,11,17,16,,30000,25.6,25.8,6,1,0,0,4,0,13,0,9,16,17,14,2,11,5,1,17,3,12,2
"2018,2019",2019-03-06,16:00:00,Oitavas De Final,Oitavas De Final,Parc des Princes,Damir Skomina,47441,49691,FC Paris Saint-Germain,Manchester United FC,Luis Enrique,Erik ten Hag,48,49,2023-07-05,2022-07-01,2025-06-30,2025-06-30,1.96,2.09,1070000000,877300000,36790000,28300000,18,22,7,1,17,22,,150000,25.6,26.2,1,3,0,0,1,2,4,0,8,15,17,12,1,3,4,2,4,4,5,0
"2018,2019",2018-11-28,16:00:00,Fase De Grupos,Grupo C,Parc des Princes,Szymon Marciniak,46880,49691,FC Paris Saint-Germain,FC Liverpool,Luis Enrique,Jürgen Klopp,48,51,2023-07-05,2015-10-08,2025-06-30,2026-06-30,1.96,1.87,1070000000,877300000,36790000,33740000,18,17,7,7,17,21,,,25.6,26.1,2,1,0,0,2,1,5,5,13,21,22,18,0,5,5,1,8,1,3,3
"2018,2019",2018-10-24,16:00:00,Fase De Grupos,Grupo C,Parc des Princes,Felix Zwayer,46274,49691,FC Paris Saint-Germain,Napoli,Luis Enrique,Rudi Garcia,48,54,2023-07-05,2023-07-01,2025-06-30,2025-06-30,1.96,1.73,1070000000,587750000,36790000,21770000,18,16,7,1,17,17,,89000,25.6,26.3,2,2,0,0,0,1,6,2,10,15,18,14,3,5,4,3,6,5,5,8
"2018,2019",2018-11-27,16:00:00,Fase De Grupos,Grupo E,Allianz Arena,Daniele Orsato,70000,,FC Bayern Munique,Sport Lisboa e Benfica,Thomas Tuchel,Roger Schmidt,45,51,2023-03-25,2022-07-01,2025-06-30,2026-06-30,1.93,1.92,897700000,359630000,34530000,14390000,18,11,5,7,14,15,300000,262026,26.4,25.6,5,1,0,0,3,0,4,3,12,8,9,15,1,5,3,1,10,2,3,3
"2018,2019",2019-03-13,16:00:00,Oitavas De Final,Oitavas De Final,Allianz Arena,Daniele Orsato,75000,,FC Bayern Munique,FC Liverpool,Thomas Tuchel,Jürgen Klopp,45,51,2023-03-25,2015-10-08,2025-06-30,2026-06-30,1.93,1.87,897700000,877300000,34530000,33740000,18,17,5,7,14,21,300000,,26.4,26.1,1,3,0,0,1,1,2,7,8,14,16,13,3,2,5,2,2,6,3,3
"2018,2019",2018-11-07,16:00:00,Fase De Grupos,Grupo E,Allianz Arena,Matej Jug,70000,,FC Bayern Munique,AEK Atenas,Thomas Tuchel,Matías Almeyda,45,44,2023-03-25,2022-07-01,2025-06-30,2028-06-30,1.93,1.58,897700000,67800000,34530000,2120000,18,15,5,1,14,23,300000,,26.4,28,2,0,0,0,1,0,11,1,13,13,13,19,0,6,6,0,8,0,4,1
